0.02	1000.20
0.02	1000.20
0.02	538.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	705.30
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	775.80
0.02	511.80
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	792.00
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	758.70
0.02	1000.20
0.02	1000.20
0.02	623.10
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.02	1000.20
0.04	491.10
0.04	589.80
0.04	1000.20
0.04	1000.20
0.04	434.40
0.04	601.50
0.04	363.90
0.04	851.40
0.04	264.90
0.04	332.10
0.04	1000.20
0.04	430.20
0.04	1000.20
0.04	1000.20
0.04	1000.20
0.04	352.50
0.04	586.20
0.04	667.80
0.04	398.40
0.04	1000.20
0.04	1000.20
0.04	315.30
0.04	448.20
0.04	1000.20
0.04	1000.20
0.04	1000.20
0.04	1000.20
0.04	1000.20
0.04	688.50
0.04	613.50
0.04	352.80
0.04	362.10
0.04	1000.20
0.04	406.80
0.04	573.90
0.04	610.50
0.04	396.90
0.04	324.90
0.04	435.60
0.04	364.80
0.04	1000.20
0.04	536.10
0.04	731.70
0.04	644.70
0.04	392.40
0.04	527.70
0.04	423.30
0.04	645.60
0.04	1000.20
0.04	1000.20
0.04	873.60
0.04	1000.20
0.04	928.20
0.04	813.60
0.04	1000.20
0.04	524.40
0.04	424.80
0.04	259.80
0.04	884.10
0.04	588.60
0.04	1000.20
0.04	1000.20
0.04	461.70
0.04	1000.20
0.04	283.20
0.04	1000.20
0.04	309.90
0.04	340.50
0.04	582.60
0.04	570.00
0.04	1000.20
0.04	1000.20
0.04	368.40
0.04	305.70
0.04	345.90
0.04	366.30
0.04	1000.20
0.04	395.40
0.04	1000.20
0.04	886.50
0.04	1000.20
0.04	802.80
0.04	1000.20
0.04	444.00
0.04	1000.20
0.04	337.20
0.04	995.70
0.04	273.60
0.04	1000.20
0.04	1000.20
0.04	1000.20
0.04	600.60
0.04	282.00
0.04	1000.20
0.04	398.10
0.04	1000.20
0.04	1000.20
0.04	1000.20
0.04	780.30
0.04	412.20
0.06	309.00
0.06	437.70
0.06	294.30
0.06	434.70
0.06	966.90
0.06	248.70
0.06	1000.20
0.06	950.10
0.06	1000.20
0.06	324.00
0.06	857.40
0.06	1000.20
0.06	334.80
0.06	1000.20
0.06	483.60
0.06	309.60
0.06	406.20
0.06	387.90
0.06	223.80
0.06	518.70
0.06	870.60
0.06	269.10
0.06	302.40
0.06	1000.20
0.06	276.90
0.06	368.10
0.06	310.50
0.06	782.40
0.06	348.90
0.06	342.60
0.06	1000.20
0.06	444.30
0.06	214.50
0.06	216.90
0.06	482.10
0.06	257.40
0.06	294.60
0.06	423.60
0.06	217.50
0.06	485.40
0.06	435.30
0.06	733.50
0.06	366.90
0.06	1000.20
0.06	361.50
0.06	264.90
0.06	253.80
0.06	430.20
0.06	255.30
0.06	219.30
0.06	1000.20
0.06	340.50
0.06	270.00
0.06	224.10
0.06	434.70
0.06	322.50
0.06	1000.20
0.06	1000.20
0.06	350.40
0.06	1000.20
0.06	1000.20
0.06	343.80
0.06	1000.20
0.06	341.10
0.06	297.00
0.06	323.10
0.06	489.00
0.06	422.10
0.06	1000.20
0.06	405.90
0.06	320.40
0.06	280.80
0.06	294.00
0.06	1000.20
0.06	330.90
0.06	406.80
0.06	567.00
0.06	320.70
0.06	632.40
0.06	277.20
0.06	442.50
0.06	1000.20
0.06	206.10
0.06	433.20
0.06	334.50
0.06	504.00
0.06	272.40
0.06	1000.20
0.06	501.60
0.06	353.70
0.06	303.60
0.06	252.30
0.06	875.70
0.06	345.90
0.06	276.30
0.06	354.90
0.06	280.80
0.06	639.00
0.06	445.20
0.06	708.60
0.08	1000.20
0.08	857.10
0.08	816.60
0.08	240.00
0.08	319.20
0.08	552.00
0.08	295.50
0.08	291.60
0.08	674.10
0.08	834.90
0.08	258.00
0.08	267.00
0.08	1000.20
0.08	236.70
0.08	223.50
0.08	234.60
0.08	444.00
0.08	234.90
0.08	376.50
0.08	368.70
0.08	255.60
0.08	281.70
0.08	240.60
0.08	319.50
0.08	203.40
0.08	298.80
0.08	300.30
0.08	253.20
0.08	274.50
0.08	225.00
0.08	305.40
0.08	237.90
0.08	1000.20
0.08	307.20
0.08	411.00
0.08	312.00
0.08	393.00
0.08	207.30
0.08	219.60
0.08	245.70
0.08	587.70
0.08	292.50
0.08	230.10
0.08	657.30
0.08	290.10
0.08	240.00
0.08	307.50
0.08	188.10
0.08	281.40
0.08	227.40
0.08	300.90
0.08	268.20
0.08	232.20
0.08	559.20
0.08	385.20
0.08	318.30
0.08	417.00
0.08	268.80
0.08	324.60
0.08	350.10
0.08	213.90
0.08	331.50
0.08	417.30
0.08	237.30
0.08	561.90
0.08	676.80
0.08	273.60
0.08	233.40
0.08	339.30
0.08	255.00
0.08	269.10
0.08	283.20
0.08	277.20
0.08	436.20
0.08	644.10
0.08	227.10
0.08	905.10
0.08	198.60
0.08	367.20
0.08	348.60
0.08	247.50
0.08	255.60
0.08	264.30
0.08	407.70
0.08	193.50
0.08	237.90
0.08	300.60
0.08	189.90
0.08	204.00
0.08	216.90
0.08	294.00
0.08	309.90
0.08	495.00
0.08	252.60
0.08	766.50
0.08	318.90
0.08	350.10
0.08	1000.20
0.08	224.10
0.08	209.40
0.10	211.20
0.10	189.90
0.10	283.80
0.10	198.30
0.10	355.80
0.10	216.30
0.10	316.50
0.10	267.30
0.10	362.70
0.10	200.10
0.10	415.20
0.10	247.20
0.10	233.40
0.10	220.50
0.10	294.30
0.10	268.80
0.10	663.30
0.10	216.00
0.10	198.00
0.10	443.40
0.10	195.60
0.10	723.60
0.10	241.80
0.10	186.90
0.10	292.80
0.10	210.00
0.10	201.30
0.10	216.60
0.10	222.00
0.10	294.30
0.10	238.20
0.10	207.00
0.10	261.60
0.10	193.50
0.10	525.30
0.10	457.80
0.10	204.90
0.10	273.90
0.10	485.40
0.10	221.10
0.10	247.50
0.10	316.50
0.10	202.80
0.10	236.70
0.10	660.30
0.10	268.50
0.10	219.60
0.10	1000.20
0.10	426.00
0.10	403.20
0.10	375.60
0.10	277.20
0.10	413.10
0.10	206.70
0.10	509.70
0.10	840.90
0.10	707.40
0.10	336.30
0.10	217.20
0.10	666.90
0.10	222.90
0.10	513.60
0.10	626.70
0.10	197.70
0.10	277.50
0.10	203.40
0.10	252.00
0.10	333.90
0.10	192.30
0.10	280.50
0.10	200.10
0.10	244.80
0.10	212.40
0.10	515.10
0.10	192.30
0.10	240.00
0.10	352.50
0.10	273.60
0.10	578.70
0.10	195.00
0.10	259.20
0.10	238.50
0.10	594.30
0.10	238.20
0.10	251.70
0.10	209.10
0.10	213.00
0.10	202.20
0.10	245.40
0.10	226.50
0.10	185.40
0.10	985.50
0.10	290.70
0.10	239.70
0.10	206.40
0.10	360.60
0.10	193.20
0.10	195.90
0.10	209.70
0.10	307.80
0.12	353.40
0.12	197.70
0.12	993.60
0.12	177.30
0.12	228.90
0.12	226.50
0.12	421.50
0.12	222.90
0.12	210.00
0.12	297.30
0.12	193.20
0.12	204.90
0.12	651.60
0.12	415.50
0.12	217.80
0.12	804.60
0.12	219.90
0.12	287.10
0.12	829.20
0.12	241.20
0.12	217.20
0.12	449.70
0.12	914.40
0.12	484.20
0.12	220.50
0.12	258.30
0.12	191.70
0.12	234.90
0.12	195.60
0.12	228.30
0.12	349.50
0.12	270.60
0.12	234.00
0.12	214.50
0.12	810.00
0.12	225.00
0.12	474.60
0.12	469.80
0.12	231.30
0.12	187.50
0.12	185.70
0.12	197.40
0.12	242.70
0.12	592.20
0.12	226.20
0.12	561.00
0.12	188.70
0.12	911.40
0.12	243.30
0.12	225.30
0.12	255.60
0.12	240.90
0.12	209.10
0.12	208.50
0.12	192.90
0.12	225.30
0.12	218.10
0.12	213.00
0.12	660.60
0.12	378.30
0.12	239.10
0.12	264.60
0.12	216.00
0.12	1000.20
0.12	327.30
0.12	184.50
0.12	198.90
0.12	1000.20
0.12	249.00
0.12	195.00
0.12	820.20
0.12	226.20
0.12	797.40
0.12	261.30
0.12	538.80
0.12	389.40
0.12	223.50
0.12	237.60
0.12	233.10
0.12	212.40
0.12	180.00
0.12	529.80
0.12	198.30
0.12	310.50
0.12	267.60
0.12	197.40
0.12	263.10
0.12	206.10
0.12	183.00
0.12	364.50
0.12	794.70
0.12	220.20
0.12	278.70
0.12	463.80
0.12	183.60
0.12	272.10
0.12	186.30
0.12	306.60
0.12	223.20
0.12	204.60
0.14	393.60
0.14	350.70
0.14	201.00
0.14	277.50
0.14	331.50
0.14	203.70
0.14	187.50
0.14	211.50
0.14	207.60
0.14	216.00
0.14	172.50
0.14	189.90
0.14	186.30
0.14	225.00
0.14	188.10
0.14	236.40
0.14	355.20
0.14	213.90
0.14	233.40
0.14	188.70
0.14	178.20
0.14	599.10
0.14	186.90
0.14	198.90
0.14	434.70
0.14	177.90
0.14	738.00
0.14	517.80
0.14	210.60
0.14	219.00
0.14	711.30
0.14	222.60
0.14	735.90
0.14	181.50
0.14	324.00
0.14	215.40
0.14	229.80
0.14	800.40
0.14	846.00
0.14	204.00
0.14	172.20
0.14	186.90
0.14	257.10
0.14	444.60
0.14	210.00
0.14	245.40
0.14	207.60
0.14	232.50
0.14	208.50
0.14	1000.20
0.14	248.40
0.14	192.90
0.14	221.10
0.14	308.40
0.14	186.30
0.14	204.00
0.14	194.40
0.14	185.40
0.14	188.70
0.14	302.40
0.14	240.00
0.14	204.30
0.14	196.50
0.14	175.80
0.14	207.00
0.14	187.80
0.14	195.00
0.14	189.30
0.14	277.20
0.14	192.90
0.14	442.20
0.14	211.50
0.14	179.40
0.14	186.30
0.14	218.70
0.14	222.60
0.14	188.70
0.14	215.10
0.14	184.50
0.14	407.40
0.14	185.70
0.14	186.90
0.14	192.60
0.14	283.50
0.14	192.30
0.14	249.90
0.14	233.10
0.14	275.70
0.14	408.30
0.14	211.50
0.14	175.50
0.14	307.80
0.14	299.70
0.14	194.70
0.14	485.40
0.14	185.40
0.14	189.60
0.14	622.20
0.14	447.00
0.14	214.20
0.16	410.10
0.16	225.60
0.16	634.20
0.16	183.90
0.16	198.30
0.16	198.60
0.16	199.80
0.16	216.60
0.16	642.00
0.16	202.50
0.16	206.40
0.16	528.90
0.16	275.70
0.16	783.00
0.16	177.30
0.16	290.40
0.16	184.50
0.16	217.20
0.16	187.20
0.16	333.30
0.16	241.20
0.16	175.80
0.16	204.30
0.16	269.70
0.16	216.90
0.16	213.30
0.16	431.10
0.16	194.40
0.16	391.50
0.16	190.20
0.16	174.60
0.16	190.50
0.16	232.20
0.16	209.10
0.16	463.80
0.16	190.80
0.16	260.70
0.16	192.90
0.16	203.10
0.16	196.50
0.16	175.50
0.16	214.80
0.16	201.00
0.16	294.00
0.16	171.90
0.16	186.00
0.16	192.00
0.16	232.50
0.16	489.60
0.16	177.90
0.16	234.00
0.16	324.30
0.16	201.60
0.16	288.00
0.16	298.50
0.16	312.30
0.16	178.50
0.16	186.00
0.16	246.90
0.16	219.90
0.16	189.30
0.16	297.60
0.16	171.60
0.16	221.10
0.16	178.50
0.16	572.10
0.16	205.20
0.16	194.10
0.16	201.30
0.16	217.20
0.16	194.40
0.16	192.00
0.16	336.60
0.16	219.60
0.16	317.10
0.16	210.00
0.16	180.00
0.16	504.00
0.16	178.80
0.16	317.10
0.16	199.50
0.16	376.80
0.16	197.40
0.16	212.40
0.16	184.80
0.16	199.80
0.16	220.80
0.16	258.90
0.16	227.10
0.16	177.00
0.16	184.50
0.16	184.80
0.16	218.70
0.16	197.10
0.16	215.70
0.16	188.40
0.16	414.00
0.16	343.80
0.16	200.40
0.16	225.60
0.18	223.20
0.18	226.50
0.18	214.50
0.18	183.30
0.18	199.20
0.18	178.50
0.18	190.80
0.18	294.90
0.18	186.60
0.18	188.40
0.18	362.70
0.18	177.90
0.18	187.50
0.18	361.80
0.18	210.60
0.18	184.50
0.18	240.00
0.18	182.70
0.18	196.50
0.18	190.50
0.18	203.70
0.18	506.10
0.18	219.00
0.18	244.20
0.18	175.20
0.18	192.00
0.18	208.80
0.18	191.70
0.18	753.30
0.18	182.10
0.18	180.30
0.18	214.80
0.18	216.00
0.18	337.20
0.18	185.10
0.18	250.20
0.18	213.00
0.18	177.00
0.18	367.50
0.18	181.50
0.18	235.80
0.18	178.80
0.18	174.00
0.18	190.50
0.18	186.90
0.18	185.40
0.18	234.60
0.18	234.00
0.18	304.50
0.18	177.90
0.18	187.20
0.18	207.30
0.18	176.10
0.18	204.00
0.18	416.10
0.18	174.90
0.18	219.00
0.18	238.20
0.18	215.70
0.18	321.30
0.18	170.10
0.18	205.50
0.18	179.40
0.18	174.90
0.18	188.40
0.18	201.60
0.18	604.50
0.18	568.20
0.18	205.80
0.18	175.80
0.18	257.40
0.18	425.40
0.18	185.70
0.18	195.90
0.18	249.90
0.18	261.00
0.18	188.40
0.18	955.50
0.18	188.10
0.18	177.30
0.18	195.30
0.18	187.80
0.18	209.70
0.18	678.00
0.18	213.30
0.18	231.90
0.18	186.60
0.18	219.30
0.18	193.50
0.18	171.60
0.18	187.50
0.18	233.40
0.18	170.70
0.18	634.20
0.18	227.40
0.18	197.40
0.18	172.50
0.18	227.10
0.18	295.80
0.18	285.90
0.20	184.20
0.20	226.80
0.20	186.60
0.20	186.30
0.20	208.80
0.20	930.00
0.20	231.60
0.20	261.30
0.20	187.80
0.20	195.90
0.20	227.10
0.20	247.50
0.20	205.20
0.20	193.50
0.20	183.60
0.20	194.70
0.20	175.50
0.20	196.80
0.20	187.20
0.20	187.20
0.20	204.60
0.20	185.10
0.20	173.40
0.20	197.10
0.20	179.10
0.20	213.60
0.20	327.00
0.20	300.00
0.20	196.50
0.20	201.30
0.20	221.70
0.20	236.70
0.20	174.60
0.20	207.60
0.20	181.20
0.20	211.20
0.20	208.80
0.20	193.80
0.20	169.50
0.20	513.00
0.20	181.20
0.20	176.40
0.20	180.60
0.20	208.80
0.20	199.20
0.20	195.30
0.20	195.90
0.20	189.00
0.20	213.00
0.20	215.40
0.20	208.80
0.20	351.90
0.20	197.70
0.20	169.80
0.20	191.10
0.20	202.20
0.20	175.50
0.20	225.60
0.20	191.10
0.20	237.60
0.20	174.90
0.20	176.10
0.20	203.70
0.20	202.50
0.20	231.90
0.20	174.30
0.20	230.10
0.20	179.10
0.20	398.40
0.20	188.40
0.20	186.60
0.20	211.80
0.20	191.40
0.20	222.30
0.20	185.40
0.20	211.80
0.20	177.60
0.20	207.60
0.20	210.60
0.20	208.80
0.20	210.30
0.20	191.70
0.20	199.80
0.20	190.80
0.20	188.70
0.20	197.70
0.20	198.30
0.20	314.40
0.20	187.50
0.20	193.20
0.20	213.00
0.20	195.60
0.20	195.00
0.20	181.80
0.20	487.50
0.20	196.20
0.20	225.30
0.20	178.80
0.20	528.30
0.20	708.90
0.22	177.90
0.22	195.60
0.22	197.70
0.22	187.50
0.22	206.10
0.22	171.90
0.22	222.30
0.22	201.30
0.22	180.60
0.22	349.20
0.22	225.90
0.22	203.70
0.22	203.40
0.22	200.70
0.22	201.90
0.22	201.30
0.22	184.80
0.22	189.30
0.22	200.10
0.22	305.40
0.22	177.60
0.22	200.70
0.22	178.20
0.22	171.30
0.22	197.40
0.22	190.50
0.22	182.10
0.22	174.60
0.22	317.10
0.22	194.70
0.22	174.30
0.22	237.00
0.22	221.70
0.22	204.90
0.22	201.30
0.22	220.80
0.22	197.40
0.22	228.60
0.22	218.10
0.22	201.00
0.22	178.80
0.22	196.20
0.22	219.90
0.22	198.60
0.22	210.00
0.22	204.00
0.22	177.90
0.22	193.20
0.22	183.30
0.22	223.50
0.22	208.50
0.22	212.70
0.22	186.60
0.22	319.20
0.22	200.40
0.22	180.60
0.22	253.50
0.22	200.10
0.22	188.40
0.22	185.40
0.22	397.20
0.22	204.90
0.22	188.70
0.22	211.20
0.22	198.30
0.22	173.10
0.22	181.50
0.22	217.50
0.22	222.90
0.22	204.00
0.22	208.20
0.22	176.40
0.22	212.70
0.22	215.70
0.22	801.30
0.22	217.80
0.22	223.20
0.22	194.40
0.22	192.60
0.22	180.60
0.22	209.70
0.22	197.10
0.22	197.70
0.22	193.50
0.22	203.10
0.22	224.70
0.22	193.80
0.22	187.20
0.22	180.30
0.22	191.70
0.22	477.30
0.22	194.70
0.22	194.10
0.22	228.00
0.22	186.30
0.22	177.30
0.22	179.40
0.22	330.60
0.22	181.80
0.22	210.90
0.24	189.90
0.24	238.20
0.24	186.60
0.24	193.80
0.24	297.00
0.24	191.10
0.24	202.20
0.24	270.30
0.24	224.10
0.24	181.80
0.24	315.90
0.24	190.50
0.24	321.60
0.24	594.90
0.24	195.00
0.24	315.60
0.24	175.20
0.24	375.30
0.24	199.80
0.24	207.90
0.24	170.10
0.24	215.70
0.24	192.60
0.24	173.40
0.24	177.30
0.24	207.60
0.24	601.50
0.24	172.50
0.24	201.60
0.24	232.50
0.24	422.40
0.24	174.00
0.24	184.80
0.24	220.80
0.24	172.80
0.24	184.20
0.24	176.70
0.24	180.30
0.24	172.80
0.24	204.30
0.24	214.80
0.24	250.20
0.24	182.70
0.24	181.20
0.24	180.30
0.24	230.10
0.24	660.60
0.24	194.40
0.24	218.40
0.24	227.70
0.24	173.10
0.24	222.90
0.24	178.80
0.24	177.90
0.24	177.90
0.24	312.30
0.24	264.60
0.24	237.30
0.24	182.40
0.24	220.50
0.24	182.70
0.24	210.30
0.24	174.30
0.24	391.20
0.24	184.20
0.24	608.40
0.24	169.50
0.24	221.40
0.24	197.70
0.24	192.00
0.24	171.60
0.24	168.90
0.24	185.10
0.24	230.10
0.24	180.00
0.24	185.40
0.24	215.10
0.24	182.10
0.24	179.70
0.24	536.70
0.24	213.60
0.24	246.60
0.24	208.50
0.24	192.60
0.24	212.10
0.24	191.70
0.24	178.80
0.24	190.50
0.24	174.60
0.24	181.20
0.24	180.60
0.24	246.90
0.24	201.30
0.24	582.30
0.24	177.90
0.24	177.60
0.24	188.70
0.24	210.00
0.24	189.30
0.24	213.00
0.26	190.80
0.26	204.90
0.26	197.40
0.26	219.90
0.26	208.20
0.26	205.50
0.26	189.00
0.26	179.70
0.26	194.70
0.26	177.00
0.26	211.20
0.26	218.40
0.26	200.40
0.26	177.00
0.26	229.80
0.26	189.90
0.26	369.00
0.26	175.20
0.26	184.80
0.26	211.50
0.26	382.80
0.26	190.50
0.26	186.30
0.26	199.80
0.26	219.90
0.26	220.50
0.26	183.90
0.26	426.30
0.26	171.00
0.26	229.50
0.26	189.30
0.26	234.00
0.26	189.30
0.26	171.60
0.26	379.80
0.26	195.90
0.26	194.10
0.26	195.90
0.26	225.90
0.26	203.10
0.26	198.90
0.26	183.60
0.26	482.10
0.26	177.60
0.26	183.90
0.26	220.50
0.26	369.30
0.26	184.20
0.26	194.10
0.26	569.70
0.26	195.60
0.26	409.20
0.26	183.30
0.26	210.60
0.26	188.70
0.26	222.90
0.26	227.70
0.26	193.50
0.26	183.90
0.26	192.00
0.26	204.30
0.26	206.10
0.26	427.80
0.26	190.50
0.26	176.70
0.26	328.80
0.26	185.40
0.26	218.70
0.26	181.20
0.26	615.30
0.26	179.10
0.26	375.90
0.26	173.10
0.26	234.60
0.26	178.50
0.26	194.70
0.26	169.50
0.26	472.20
0.26	208.20
0.26	227.70
0.26	196.80
0.26	170.70
0.26	219.30
0.26	229.50
0.26	313.20
0.26	189.30
0.26	229.20
0.26	340.50
0.26	202.20
0.26	173.70
0.26	174.00
0.26	225.00
0.26	177.90
0.26	189.60
0.26	211.20
0.26	189.00
0.26	197.70
0.26	218.10
0.26	183.30
0.26	230.10
0.28	225.30
0.28	205.50
0.28	216.30
0.28	203.10
0.28	194.40
0.28	202.50
0.28	201.30
0.28	178.20
0.28	195.60
0.28	173.70
0.28	204.90
0.28	183.30
0.28	179.40
0.28	198.60
0.28	174.90
0.28	184.80
0.28	202.20
0.28	314.10
0.28	326.40
0.28	186.60
0.28	217.80
0.28	191.10
0.28	169.80
0.28	348.90
0.28	224.70
0.28	182.40
0.28	183.00
0.28	174.30
0.28	177.30
0.28	405.60
0.28	231.00
0.28	199.80
0.28	204.90
0.28	200.40
0.28	326.40
0.28	225.60
0.28	222.90
0.28	185.10
0.28	563.40
0.28	227.70
0.28	197.70
0.28	196.50
0.28	204.30
0.28	249.90
0.28	189.30
0.28	230.10
0.28	173.70
0.28	268.50
0.28	191.10
0.28	570.00
0.28	219.30
0.28	188.10
0.28	170.10
0.28	182.70
0.28	225.30
0.28	184.50
0.28	198.00
0.28	199.50
0.28	171.60
0.28	191.70
0.28	212.10
0.28	189.60
0.28	177.60
0.28	194.10
0.28	261.30
0.28	226.80
0.28	182.40
0.28	207.60
0.28	331.80
0.28	210.00
0.28	199.50
0.28	203.70
0.28	250.50
0.28	180.60
0.28	179.70
0.28	195.00
0.28	183.90
0.28	210.30
0.28	189.00
0.28	180.60
0.28	207.00
0.28	213.30
0.28	213.90
0.28	200.70
0.28	220.80
0.28	195.60
0.28	207.60
0.28	217.50
0.28	191.40
0.28	193.50
0.28	195.90
0.28	219.60
0.28	358.80
0.28	193.80
0.28	204.30
0.28	205.20
0.28	168.90
0.28	192.60
0.28	209.70
0.28	191.10
0.30	371.70
0.30	180.30
0.30	233.10
0.30	202.20
0.30	185.10
0.30	182.40
0.30	175.50
0.30	176.10
0.30	189.60
0.30	217.80
0.30	190.20
0.30	387.30
0.30	215.40
0.30	205.50
0.30	198.30
0.30	216.30
0.30	195.00
0.30	217.20
0.30	192.30
0.30	198.00
0.30	202.50
0.30	193.20
0.30	216.60
0.30	213.30
0.30	199.50
0.30	170.40
0.30	179.70
0.30	228.00
0.30	214.50
0.30	197.70
0.30	190.80
0.30	201.90
0.30	180.90
0.30	203.70
0.30	205.50
0.30	180.60
0.30	193.80
0.30	177.00
0.30	265.80
0.30	183.60
0.30	182.40
0.30	187.50
0.30	197.10
0.30	183.30
0.30	169.80
0.30	224.40
0.30	196.50
0.30	205.80
0.30	207.00
0.30	194.70
0.30	249.90
0.30	169.20
0.30	209.70
0.30	178.80
0.30	188.40
0.30	180.30
0.30	209.10
0.30	171.30
0.30	195.60
0.30	210.30
0.30	328.20
0.30	244.50
0.30	232.80
0.30	181.20
0.30	187.20
0.30	208.80
0.30	183.00
0.30	239.40
0.30	241.80
0.30	184.50
0.30	218.40
0.30	199.80
0.30	178.50
0.30	203.10
0.30	177.30
0.30	198.60
0.30	379.50
0.30	183.30
0.30	210.30
0.30	185.70
0.30	177.00
0.30	211.80
0.30	365.10
0.30	213.00
0.30	206.40
0.30	204.30
0.30	184.50
0.30	188.10
0.30	183.60
0.30	204.00
0.30	432.00
0.30	307.20
0.30	176.70
0.30	195.00
0.30	202.20
0.30	199.80
0.30	186.00
0.30	185.40
0.30	216.90
0.30	276.00
0.32	191.40
0.32	237.60
0.32	211.20
0.32	210.00
0.32	213.00
0.32	244.20
0.32	185.40
0.32	208.20
0.32	175.50
0.32	211.20
0.32	210.30
0.32	186.30
0.32	180.00
0.32	191.40
0.32	255.90
0.32	180.00
0.32	183.90
0.32	195.90
0.32	279.60
0.32	297.30
0.32	198.60
0.32	453.30
0.32	204.00
0.32	183.60
0.32	178.80
0.32	216.00
0.32	178.20
0.32	185.10
0.32	193.50
0.32	173.70
0.32	240.30
0.32	173.40
0.32	191.40
0.32	215.40
0.32	207.90
0.32	207.30
0.32	176.70
0.32	205.50
0.32	181.50
0.32	185.40
0.32	274.80
0.32	201.90
0.32	181.20
0.32	195.60
0.32	178.50
0.32	182.40
0.32	203.10
0.32	174.90
0.32	191.40
0.32	365.10
0.32	223.50
0.32	213.30
0.32	207.00
0.32	190.80
0.32	221.70
0.32	226.50
0.32	198.00
0.32	299.70
0.32	202.20
0.32	184.50
0.32	192.30
0.32	351.60
0.32	194.10
0.32	173.70
0.32	196.50
0.32	176.70
0.32	299.40
0.32	239.70
0.32	226.20
0.32	178.50
0.32	186.00
0.32	176.70
0.32	197.40
0.32	202.50
0.32	224.40
0.32	209.10
0.32	187.50
0.32	186.00
0.32	215.40
0.32	256.50
0.32	193.50
0.32	182.70
0.32	175.50
0.32	197.40
0.32	173.10
0.32	205.80
0.32	181.80
0.32	229.50
0.32	183.00
0.32	206.70
0.32	186.30
0.32	180.60
0.32	194.40
0.32	169.50
0.32	211.80
0.32	240.00
0.32	181.80
0.32	212.40
0.32	175.80
0.32	181.50
0.34	227.40
0.34	178.20
0.34	200.70
0.34	305.40
0.34	239.10
0.34	177.30
0.34	240.60
0.34	187.50
0.34	283.20
0.34	169.80
0.34	171.60
0.34	243.60
0.34	227.10
0.34	190.80
0.34	201.30
0.34	422.10
0.34	190.50
0.34	224.40
