pattern,eat,absorbPartsNum,Time-consuming
decay,0.02,0,83.5
decay,0.02,0,84.0
decay,0.02,0,84.5
decay,0.02,0,85.0
decay,0.02,0,85.5
decay,0.02,0,86.0
decay,0.02,0,86.5
decay,0.02,0,87.0
decay,0.02,0,87.5
decay,0.02,0,88.0
decay,0.02,0,88.5
decay,0.02,0,89.0
decay,0.02,0,89.5
decay,0.02,0,90.0
decay,0.02,0,90.5
decay,0.02,0,91.0
decay,0.02,0,91.5
decay,0.02,0,92.0
decay,0.02,0,92.5
decay,0.02,0,93.0
decay,0.02,0,93.5
decay,0.02,0,94.0
decay,0.02,0,94.5
decay,0.02,0,95.0
decay,0.02,0,95.5
decay,0.02,0,96.0
decay,0.02,0,96.5
decay,0.02,0,97.0
decay,0.02,0,97.5
decay,0.02,0,98.0
decay,0.02,0,98.5
decay,0.02,0,99.0
decay,0.02,0,99.5
decay,0.02,0,100.0
decay,0.02,0,100.5
decay,0.02,0,101.0
decay,0.02,0,101.5
decay,0.02,0,102.0
decay,0.02,0,102.5
decay,0.02,0,103.0
decay,0.02,0,103.5
decay,0.02,0,104.0
decay,0.02,0,104.5
decay,0.02,0,105.0
decay,0.02,0,105.5
decay,0.02,0,106.0
decay,0.02,0,106.5
decay,0.02,0,107.0
decay,0.02,0,107.5
decay,0.02,0,108.0
decay,0.02,0,108.5
decay,0.02,0,109.0
decay,0.02,0,109.5
decay,0.02,0,110.0
decay,0.02,0,110.5
decay,0.02,0,111.0
decay,0.02,0,111.5
decay,0.02,0,112.0
decay,0.02,0,112.5
decay,0.02,0,113.0
decay,0.02,0,113.5
decay,0.02,0,114.0
decay,0.02,0,114.5
decay,0.02,0,115.0
decay,0.02,0,115.5
decay,0.02,0,116.0
decay,0.02,0,116.5
decay,0.02,0,117.0
decay,0.02,0,117.5
decay,0.02,0,118.0
decay,0.02,0,118.5
decay,0.02,0,119.0
decay,0.02,0,119.5
decay,0.02,0,120.0
decay,0.02,0,120.5
decay,0.02,0,121.0
decay,0.02,0,121.5
decay,0.02,0,122.0
decay,0.02,0,122.5
decay,0.02,0,123.0
decay,0.02,0,123.5
decay,0.02,0,124.0
decay,0.02,0,124.5
decay,0.02,0,125.0
decay,0.02,0,125.5
decay,0.02,0,126.0
decay,0.02,0,126.5
decay,0.02,0,127.0
decay,0.02,0,127.5
decay,0.02,0,128.0
decay,0.02,0,128.5
decay,0.02,0,129.0
decay,0.02,0,129.5
decay,0.02,0,130.0
decay,0.02,0,130.5
decay,0.02,0,131.0
decay,0.02,0,131.5
decay,0.02,0,132.0
decay,0.02,0,132.5
decay,0.02,0,133.0
decay,0.02,0,133.5
decay,0.02,0,134.0
decay,0.02,0,134.5
decay,0.02,0,135.0
decay,0.02,0,135.5
decay,0.02,0,136.0
decay,0.02,0,136.5
decay,0.02,0,137.0
decay,0.02,0,137.5
decay,0.02,0,138.0
decay,0.02,0,138.5
decay,0.02,0,139.0
decay,0.02,0,139.5
decay,0.02,0,140.0
decay,0.02,0,140.5
decay,0.02,0,141.0
decay,0.02,0,141.5
decay,0.02,0,142.0
decay,0.02,0,142.5
decay,0.02,0,143.0
decay,0.02,0,143.5
decay,0.02,0,144.0
decay,0.02,0,144.5
decay,0.02,0,145.0
decay,0.02,0,145.5
decay,0.02,0,146.0
decay,0.02,0,146.5
decay,0.02,0,147.0
decay,0.02,0,147.5
decay,0.02,0,148.0
decay,0.02,0,148.5
decay,0.02,0,149.0
decay,0.02,0,149.5
decay,0.02,0,150.0
decay,0.02,0,150.5
decay,0.02,0,151.0
decay,0.02,0,151.5
decay,0.02,0,152.0
decay,0.02,0,152.5
decay,0.02,0,153.0
decay,0.02,0,153.5
decay,0.02,0,154.0
decay,0.02,0,154.5
decay,0.02,0,155.0
decay,0.02,0,155.5
decay,0.02,0,156.0
decay,0.02,0,156.5
decay,0.02,0,157.0
decay,0.02,0,157.5
decay,0.02,0,158.0
decay,0.02,0,158.5
decay,0.02,0,159.0
decay,0.02,0,159.5
decay,0.02,0,160.0
decay,0.02,0,160.5
decay,0.02,0,161.0
decay,0.02,0,161.5
decay,0.02,0,162.0
decay,0.02,0,162.5
decay,0.02,0,163.0
decay,0.02,0,163.5
decay,0.02,0,164.0
decay,0.02,0,164.5
decay,0.02,0,165.0
decay,0.02,0,165.5
decay,0.02,0,166.0
decay,0.02,0,166.5
decay,0.02,0,167.0
decay,0.02,0,167.5
decay,0.02,0,168.0
decay,0.02,0,168.5
decay,0.02,0,169.0
decay,0.02,0,169.5
decay,0.02,0,170.0
decay,0.02,0,170.5
decay,0.02,0,171.0
decay,0.02,0,171.5
decay,0.02,0,172.0
decay,0.02,0,172.5
decay,0.02,0,173.0
decay,0.02,0,173.5
decay,0.02,0,174.0
decay,0.02,0,174.5
decay,0.02,0,175.0
decay,0.02,0,175.5
decay,0.02,0,176.0
decay,0.02,0,176.5
decay,0.02,0,177.0
decay,0.02,0,177.5
decay,0.02,0,178.0
decay,0.02,0,178.5
decay,0.02,0,179.0
decay,0.02,0,179.5
decay,0.02,0,180.0
decay,0.02,0,180.5
decay,0.02,0,181.0
decay,0.02,0,181.5
decay,0.02,0,182.0
decay,0.02,0,182.5
decay,0.02,0,183.0
decay,0.02,0,183.5
decay,0.02,0,184.0
decay,0.02,0,184.5
decay,0.02,0,185.0
decay,0.02,0,185.5
decay,0.02,0,186.0
decay,0.02,0,186.5
decay,0.02,0,187.0
decay,0.02,0,187.5
decay,0.02,0,188.0
decay,0.02,0,188.5
decay,0.02,0,189.0
decay,0.02,0,189.5
decay,0.02,0,190.0
decay,0.02,0,190.5
decay,0.02,0,191.0
decay,0.02,0,191.5
decay,0.02,0,192.0
decay,0.02,0,192.5
decay,0.02,0,193.0
decay,0.02,0,193.5
decay,0.02,0,194.0
decay,0.02,0,194.5
decay,0.02,0,195.0
decay,0.02,0,195.5
decay,0.02,0,196.0
decay,0.02,1,196.5
decay,0.02,0,197.0
decay,0.02,0,197.5
decay,0.02,0,198.0
decay,0.02,0,198.5
decay,0.02,0,199.0
decay,0.02,0,199.5
decay,0.02,0,200.0
decay,0.02,0,200.5
decay,0.02,0,201.0
decay,0.02,0,201.5
decay,0.02,1,202.0
decay,0.02,0,202.5
decay,0.02,0,203.0
decay,0.02,1,203.5
decay,0.02,0,204.0
decay,0.02,0,204.5
decay,0.02,0,205.0
decay,0.02,0,205.5
decay,0.02,0,206.0
decay,0.02,0,206.5
decay,0.02,0,207.0
decay,0.02,0,207.5
decay,0.02,0,208.0
decay,0.02,0,208.5
decay,0.02,0,209.0
decay,0.02,0,209.5
decay,0.02,0,210.0
decay,0.02,0,210.5
decay,0.02,0,211.0
decay,0.02,0,211.5
decay,0.02,1,212.0
decay,0.02,0,212.5
decay,0.02,0,213.0
decay,0.02,0,213.5
decay,0.02,0,214.0
decay,0.02,0,214.5
decay,0.02,0,215.0
decay,0.02,0,215.5
decay,0.02,0,216.0
decay,0.02,0,216.5
decay,0.02,0,217.0
decay,0.02,0,217.5
decay,0.02,0,218.0
decay,0.02,0,218.5
decay,0.02,0,219.0
decay,0.02,1,219.5
decay,0.02,0,220.0
decay,0.02,0,220.5
decay,0.02,0,221.0
decay,0.02,0,221.5
decay,0.02,0,222.0
decay,0.02,0,222.5
decay,0.02,0,223.0
decay,0.02,0,223.5
decay,0.02,0,224.0
decay,0.02,0,224.5
decay,0.02,0,225.0
decay,0.02,0,225.5
decay,0.02,0,226.0
decay,0.02,1,226.5
decay,0.02,0,227.0
decay,0.02,1,227.5
decay,0.02,1,228.0
decay,0.02,0,228.5
decay,0.02,2,229.0
decay,0.02,0,229.5
decay,0.02,0,230.0
decay,0.02,1,230.5
decay,0.02,1,231.0
decay,0.02,2,231.5
decay,0.02,0,232.0
decay,0.02,0,232.5
decay,0.02,0,233.0
decay,0.02,0,233.5
decay,0.02,0,234.0
decay,0.02,0,234.5
decay,0.02,0,235.0
decay,0.02,0,235.5
decay,0.02,0,236.0
decay,0.02,0,236.5
decay,0.02,0,237.0
decay,0.02,0,237.5
decay,0.02,0,238.0
decay,0.02,0,238.5
decay,0.02,1,239.0
decay,0.02,0,239.5
decay,0.02,0,240.0
decay,0.02,2,240.5
decay,0.02,0,241.0
decay,0.02,0,241.5
decay,0.02,1,242.0
decay,0.02,0,242.5
decay,0.02,0,243.0
decay,0.02,0,243.5
decay,0.02,0,244.0
decay,0.02,2,244.5
decay,0.02,0,245.0
decay,0.02,0,245.5
decay,0.02,0,246.0
decay,0.02,0,246.5
decay,0.02,1,247.0
decay,0.02,0,247.5
decay,0.02,0,248.0
decay,0.02,0,248.5
decay,0.02,2,249.0
decay,0.02,0,249.5
decay,0.02,0,250.0
decay,0.02,0,250.5
decay,0.02,0,251.0
decay,0.02,0,251.5
decay,0.02,1,252.0
decay,0.02,0,252.5
decay,0.02,1,253.0
decay,0.02,1,253.5
decay,0.02,1,254.0
decay,0.02,0,254.5
decay,0.02,0,255.0
decay,0.02,0,255.5
decay,0.02,0,256.0
decay,0.02,2,256.5
decay,0.02,1,257.0
decay,0.02,0,257.5
decay,0.02,0,258.0
decay,0.02,0,258.5
decay,0.02,0,259.0
decay,0.02,1,259.5
decay,0.02,1,260.0
decay,0.02,1,260.5
decay,0.02,0,261.0
decay,0.02,3,261.5
decay,0.02,1,262.0
decay,0.02,1,262.5
decay,0.02,1,263.0
decay,0.02,0,263.5
decay,0.02,0,264.0
decay,0.02,0,264.5
decay,0.02,0,265.0
decay,0.02,1,265.5
decay,0.02,0,266.0
decay,0.02,0,266.5
decay,0.02,1,267.0
decay,0.02,1,267.5
decay,0.02,0,268.0
decay,0.02,0,268.5
decay,0.02,1,269.0
decay,0.02,0,269.5
decay,0.02,0,270.0
decay,0.02,0,270.5
decay,0.02,0,271.0
decay,0.02,0,271.5
decay,0.02,2,272.0
decay,0.02,0,272.5
decay,0.02,1,273.0
decay,0.02,1,273.5
decay,0.02,0,274.0
decay,0.02,2,274.5
decay,0.02,0,275.0
decay,0.02,1,275.5
decay,0.02,0,276.0
decay,0.02,0,276.5
decay,0.02,0,277.0
decay,0.02,1,277.5
decay,0.02,0,278.0
decay,0.02,0,278.5
decay,0.02,1,279.0
decay,0.02,0,279.5
decay,0.02,0,280.0
decay,0.02,0,280.5
decay,0.02,0,281.0
decay,0.02,0,281.5
decay,0.02,1,282.0
decay,0.02,0,282.5
decay,0.02,0,283.0
decay,0.02,0,283.5
decay,0.02,0,284.0
decay,0.02,0,284.5
decay,0.02,1,285.0
decay,0.02,0,285.5
decay,0.02,0,286.0
decay,0.02,0,286.5
decay,0.02,0,287.0
decay,0.02,1,287.5
decay,0.02,0,288.0
decay,0.02,1,288.5
decay,0.02,0,289.0
decay,0.02,0,289.5
decay,0.02,0,290.0
decay,0.02,1,290.5
decay,0.02,0,291.0
decay,0.02,0,291.5
decay,0.02,0,292.0
decay,0.02,0,292.5
decay,0.02,0,293.0
decay,0.02,0,293.5
decay,0.02,0,294.0
decay,0.02,1,294.5
decay,0.02,0,295.0
decay,0.02,0,295.5
decay,0.02,0,296.0
decay,0.02,1,296.5
decay,0.02,0,297.0
decay,0.02,3,297.5
decay,0.02,0,298.0
decay,0.02,0,298.5
decay,0.02,1,299.0
decay,0.02,2,299.5
decay,0.02,1,300.0
decay,0.02,1,300.5
decay,0.02,1,301.0
decay,0.02,4,301.5
decay,0.02,2,302.0
decay,0.02,1,302.5
decay,0.02,1,303.0
decay,0.02,1,303.5
decay,0.02,0,304.0
decay,0.02,2,304.5
decay,0.02,1,305.0
decay,0.02,1,305.5
decay,0.02,2,306.0
decay,0.02,1,306.5
decay,0.02,1,307.0
decay,0.02,0,307.5
decay,0.02,0,308.0
decay,0.02,1,308.5
decay,0.02,2,309.0
decay,0.02,1,309.5
decay,0.02,0,310.0
decay,0.02,0,310.5
decay,0.02,0,311.0
decay,0.02,0,311.5
decay,0.02,1,312.0
decay,0.02,0,312.5
decay,0.02,1,313.0
decay,0.02,1,313.5
decay,0.02,2,314.0
decay,0.02,1,314.5
decay,0.02,0,315.0
decay,0.02,0,315.5
decay,0.02,1,316.0
decay,0.02,0,316.5
decay,0.02,0,317.0
decay,0.02,2,317.5
decay,0.02,3,318.0
decay,0.02,1,318.5
decay,0.02,2,319.0
decay,0.02,2,319.5
decay,0.02,0,320.0
decay,0.02,1,320.5
decay,0.02,1,321.0
decay,0.02,0,321.5
decay,0.02,0,322.0
decay,0.02,2,322.5
decay,0.02,2,323.0
decay,0.02,1,323.5
decay,0.02,1,324.0
decay,0.02,2,324.5
decay,0.02,0,325.0
decay,0.02,1,325.5
decay,0.02,1,326.0
decay,0.02,0,326.5
decay,0.02,0,327.0
decay,0.02,2,327.5
decay,0.02,2,328.0
decay,0.02,1,328.5
decay,0.02,1,329.0
decay,0.02,2,329.5
decay,0.02,0,330.0
decay,0.02,0,330.5
decay,0.02,0,331.0
decay,0.02,0,331.5
decay,0.02,1,332.0
decay,0.02,1,332.5
decay,0.02,1,333.0
decay,0.02,0,333.5
decay,0.02,0,334.0
decay,0.02,1,334.5
decay,0.02,1,335.0
decay,0.02,0,335.5
decay,0.02,1,336.0
decay,0.02,1,336.5
decay,0.02,3,337.0
decay,0.02,1,337.5
decay,0.02,0,338.0
decay,0.02,1,338.5
decay,0.02,1,339.0
decay,0.02,1,339.5
decay,0.02,2,340.0
decay,0.02,0,340.5
decay,0.02,1,341.0
decay,0.02,0,341.5
decay,0.02,0,342.0
decay,0.02,2,342.5
decay,0.02,0,343.0
decay,0.02,1,343.5
decay,0.02,1,344.0
decay,0.02,2,344.5
decay,0.02,0,345.0
decay,0.02,0,345.5
decay,0.02,0,346.0
decay,0.02,0,346.5
decay,0.02,2,347.0
decay,0.02,1,347.5
decay,0.02,3,348.0
decay,0.02,2,348.5
decay,0.02,2,349.0
decay,0.02,2,349.5
decay,0.02,2,350.0
decay,0.02,0,350.5
decay,0.02,0,351.0
decay,0.02,1,351.5
decay,0.02,1,352.0
decay,0.02,2,352.5
decay,0.02,0,353.0
decay,0.02,1,353.5
decay,0.02,0,354.0
decay,0.02,2,354.5
decay,0.02,1,355.0
decay,0.02,0,355.5
decay,0.02,1,356.0
decay,0.02,0,356.5
decay,0.02,2,357.0
decay,0.02,2,357.5
decay,0.02,2,358.0
decay,0.02,0,358.5
decay,0.02,0,359.0
decay,0.02,0,359.5
decay,0.02,2,360.0
decay,0.02,0,360.5
decay,0.02,1,361.0
decay,0.02,0,361.5
decay,0.02,2,362.0
decay,0.02,0,362.5
decay,0.02,2,363.0
decay,0.02,2,363.5
decay,0.02,0,364.0
decay,0.02,2,364.5
decay,0.02,1,365.0
decay,0.02,0,365.5
decay,0.02,1,366.0
decay,0.02,0,366.5
decay,0.02,1,367.0
decay,0.02,0,367.5
decay,0.02,0,368.0
decay,0.02,1,368.5
decay,0.02,0,369.0
decay,0.02,1,369.5
decay,0.02,2,370.0
decay,0.02,1,370.5
decay,0.02,3,371.0
decay,0.02,1,371.5
decay,0.02,1,372.0
decay,0.02,0,372.5
decay,0.02,0,373.0
decay,0.02,0,373.5
decay,0.02,0,374.0
decay,0.02,0,374.5
decay,0.02,2,375.0
decay,0.02,2,375.5
decay,0.02,0,376.0
decay,0.02,0,376.5
decay,0.02,0,377.0
decay,0.02,2,377.5
decay,0.02,2,378.0
decay,0.02,1,378.5
decay,0.02,0,379.0
decay,0.02,0,379.5
decay,0.02,1,380.0
decay,0.02,1,380.5
decay,0.02,0,381.0
decay,0.02,2,381.5
decay,0.02,0,382.0
decay,0.02,1,382.5
decay,0.02,2,383.0
decay,0.02,0,383.5
decay,0.02,1,384.0
decay,0.02,2,384.5
decay,0.02,1,385.0
decay,0.02,0,385.5
decay,0.02,1,386.0
decay,0.02,1,386.5
decay,0.02,1,387.0
decay,0.02,0,387.5
decay,0.02,1,388.0
decay,0.02,1,388.5
decay,0.02,0,389.0
decay,0.02,2,389.5
decay,0.02,0,390.0
decay,0.02,0,390.5
decay,0.02,0,391.0
decay,0.02,0,391.5
decay,0.02,0,392.0
decay,0.02,0,392.5
decay,0.02,0,393.0
decay,0.02,1,393.5
decay,0.02,0,394.0
decay,0.02,0,394.5
decay,0.02,0,395.0
decay,0.02,1,395.5
decay,0.02,0,396.0
decay,0.02,1,396.5
decay,0.02,1,397.0
decay,0.02,0,397.5
decay,0.02,0,398.0
decay,0.02,0,398.5
decay,0.02,0,399.0
decay,0.02,0,399.5
decay,0.02,0,400.0
decay,0.02,0,400.5
decay,0.02,0,401.0
decay,0.02,0,401.5
decay,0.02,0,402.0
decay,0.02,0,402.5
decay,0.02,0,403.0
decay,0.02,0,403.5
decay,0.02,0,404.0
decay,0.02,0,404.5
decay,0.02,0,405.0
decay,0.02,0,405.5
decay,0.02,2,406.0
decay,0.02,1,406.5
decay,0.02,0,407.0
decay,0.02,0,407.5
decay,0.02,1,408.0
decay,0.02,0,408.5
decay,0.02,1,409.0
decay,0.02,1,409.5
decay,0.02,0,410.0
decay,0.02,1,410.5
decay,0.02,0,411.0
decay,0.02,1,411.5
decay,0.02,1,412.0
decay,0.02,0,412.5
decay,0.02,0,413.0
decay,0.02,0,413.5
decay,0.02,2,414.0
decay,0.02,1,414.5
decay,0.02,1,415.0
decay,0.02,0,415.5
decay,0.02,1,416.0
decay,0.02,0,416.5
decay,0.02,0,417.0
decay,0.02,0,417.5
decay,0.02,1,418.0
decay,0.02,0,418.5
decay,0.02,2,419.0
decay,0.02,0,419.5
decay,0.02,1,420.0
decay,0.02,0,420.5
decay,0.02,1,421.0
decay,0.02,0,421.5
decay,0.02,0,422.0
decay,0.02,1,422.5
decay,0.02,0,423.0
decay,0.02,0,423.5
decay,0.02,0,424.0
decay,0.02,1,424.5
decay,0.02,3,425.0
decay,0.02,1,425.5
decay,0.02,0,426.0
decay,0.02,1,426.5
decay,0.02,0,427.0
decay,0.02,0,427.5
decay,0.02,2,428.0
decay,0.02,0,428.5
decay,0.02,2,429.0
decay,0.02,0,429.5
decay,0.02,2,430.0
decay,0.02,1,430.5
decay,0.02,2,431.0
decay,0.02,0,431.5
decay,0.02,2,432.0
decay,0.02,0,432.5
decay,0.02,0,433.0
decay,0.02,1,433.5
decay,0.02,0,434.0
decay,0.02,0,434.5
decay,0.02,0,435.0
decay,0.02,1,435.5
decay,0.02,1,436.0
decay,0.02,2,436.5
decay,0.02,1,437.0
decay,0.02,0,437.5
decay,0.02,1,438.0
decay,0.02,1,438.5
decay,0.02,0,439.0
decay,0.02,0,439.5
decay,0.02,0,440.0
decay,0.02,0,440.5
decay,0.02,1,441.0
decay,0.02,1,441.5
decay,0.02,3,442.0
decay,0.02,2,442.5
decay,0.02,0,443.0
decay,0.02,0,443.5
decay,0.02,2,444.0
decay,0.02,2,444.5
decay,0.02,0,445.0
decay,0.02,0,445.5
decay,0.02,0,446.0
decay,0.02,0,446.5
decay,0.02,1,447.0
decay,0.02,1,447.5
decay,0.02,0,448.0
decay,0.02,0,448.5
decay,0.02,0,449.0
decay,0.02,0,449.5
decay,0.02,1,450.0
decay,0.02,0,450.5
decay,0.02,1,451.0
decay,0.02,1,451.5
decay,0.02,2,452.0
decay,0.02,0,452.5
decay,0.02,0,453.0
decay,0.02,0,453.5
decay,0.02,2,454.0
decay,0.02,1,454.5
decay,0.02,0,455.0
decay,0.02,1,455.5
decay,0.02,2,456.0
decay,0.02,2,456.5
decay,0.02,1,457.0
decay,0.02,0,457.5
decay,0.02,0,458.0
decay,0.02,1,458.5
decay,0.02,0,459.0
decay,0.02,0,459.5
decay,0.02,0,460.0
decay,0.02,0,460.5
decay,0.02,0,461.0
decay,0.02,0,461.5
decay,0.02,0,462.0
decay,0.02,0,462.5
decay,0.02,1,463.0
decay,0.02,0,463.5
decay,0.02,0,464.0
decay,0.02,1,464.5
decay,0.02,0,465.0
decay,0.02,0,465.5
decay,0.02,0,466.0
decay,0.02,0,466.5
decay,0.02,2,467.0
decay,0.02,1,467.5
decay,0.02,1,468.0
decay,0.02,0,468.5
decay,0.02,0,469.0
decay,0.02,0,469.5
decay,0.02,0,470.0
decay,0.02,0,470.5
decay,0.02,1,471.0
decay,0.02,1,471.5
decay,0.02,0,472.0
decay,0.02,0,472.5
decay,0.02,0,473.0
decay,0.02,2,473.5
decay,0.02,0,474.0
decay,0.02,0,474.5
decay,0.02,0,475.0
decay,0.02,0,475.5
decay,0.02,0,476.0
decay,0.02,0,476.5
decay,0.02,0,477.0
decay,0.02,0,477.5
decay,0.02,1,478.0
decay,0.02,1,478.5
decay,0.02,0,479.0
decay,0.02,0,479.5
decay,0.02,0,480.0
decay,0.02,1,480.5
decay,0.02,0,481.0
decay,0.02,0,481.5
decay,0.02,0,482.0
decay,0.02,0,482.5
decay,0.02,0,483.0
decay,0.02,0,483.5
decay,0.02,0,484.0
decay,0.02,0,484.5
decay,0.02,1,485.0
decay,0.02,0,485.5
decay,0.02,0,486.0
decay,0.02,0,486.5
decay,0.02,0,487.0
decay,0.02,0,487.5
decay,0.02,1,488.0
decay,0.02,1,488.5
decay,0.02,2,489.0
decay,0.02,0,489.5
decay,0.02,0,490.0
decay,0.02,0,490.5
decay,0.02,0,491.0
decay,0.02,0,491.5
decay,0.02,1,492.0
decay,0.02,1,492.5
decay,0.02,1,493.0
decay,0.02,0,493.5
decay,0.02,0,494.0
decay,0.02,0,494.5
decay,0.02,0,495.0
decay,0.02,0,495.5
decay,0.02,2,496.0
decay,0.02,0,496.5
decay,0.02,1,497.0
decay,0.02,1,497.5
decay,0.02,2,498.0
decay,0.02,2,498.5
decay,0.02,0,499.0
decay,0.02,0,499.5
decay,0.02,2,500.0
decay,0.02,0,500.5
decay,0.02,1,501.0
decay,0.02,2,501.5
decay,0.02,2,502.0
decay,0.02,1,502.5
decay,0.02,1,503.0
decay,0.02,1,503.5
decay,0.02,0,504.0
decay,0.02,0,504.5
decay,0.02,0,505.0
decay,0.02,1,505.5
decay,0.02,0,506.0
decay,0.02,0,506.5
decay,0.02,1,507.0
decay,0.02,0,507.5
decay,0.02,1,508.0
decay,0.02,0,508.5
decay,0.02,1,509.0
decay,0.02,0,509.5
decay,0.02,1,510.0
decay,0.02,3,510.5
decay,0.02,0,511.0
decay,0.02,0,511.5
decay,0.02,1,512.0
decay,0.02,0,512.5
decay,0.02,0,513.0
decay,0.02,1,513.5
decay,0.02,1,514.0
decay,0.02,1,514.5
decay,0.02,2,515.0
decay,0.02,0,515.5
decay,0.02,0,516.0
decay,0.02,1,516.5
decay,0.02,0,517.0
decay,0.02,0,517.5
decay,0.02,1,518.0
decay,0.02,1,518.5
decay,0.02,1,519.0
decay,0.02,1,519.5
decay,0.02,0,520.0
decay,0.02,1,520.5
decay,0.02,0,521.0
decay,0.02,1,521.5
decay,0.02,0,522.0
decay,0.02,0,522.5
decay,0.02,1,523.0
decay,0.02,0,523.5
decay,0.02,3,524.0
decay,0.02,0,524.5
decay,0.02,1,525.0
decay,0.02,1,525.5
decay,0.02,1,526.0
decay,0.02,0,526.5
decay,0.02,0,527.0
decay,0.02,2,527.5
decay,0.02,0,528.0
decay,0.02,1,528.5
decay,0.02,2,529.0
decay,0.02,0,529.5
decay,0.02,0,530.0
decay,0.02,0,530.5
decay,0.02,0,531.0
decay,0.02,1,531.5
decay,0.02,0,532.0
decay,0.02,0,532.5
decay,0.02,0,533.0
decay,0.02,0,533.5
decay,0.02,0,534.0
decay,0.02,0,534.5
decay,0.02,3,535.0
decay,0.02,0,535.5
decay,0.02,1,536.0
