0.25	203.10
0.25	183.30
0.25	233.40
0.25	228.00
0.25	188.70
0.25	185.40
0.25	198.60
0.25	192.00
0.25	202.50
0.25	200.70
0.25	243.00
0.25	171.30
0.25	202.80
0.25	183.30
0.25	198.90
0.25	181.20
0.25	179.10
0.25	182.40
0.25	202.20
0.25	178.50
0.25	178.20
0.25	194.70
0.25	495.90
0.25	214.50
0.25	209.10
0.25	193.80
0.25	171.30
0.25	171.60
0.25	183.00
0.25	212.70
0.25	177.60
0.25	189.60
0.25	197.10
0.25	188.10
0.25	180.60
0.25	192.00
0.25	220.80
0.25	273.00
0.25	210.60
0.25	212.70
0.25	210.00
0.25	264.60
0.25	191.70
0.25	203.70
0.25	192.30
0.25	209.40
0.25	193.20
0.25	177.60
0.25	285.30
0.25	175.80
0.25	198.00
0.25	189.60
0.25	188.70
0.25	247.50
0.25	181.20
0.25	200.40
0.25	204.90
0.25	197.40
0.25	260.70
0.25	447.60
0.25	198.30
0.25	214.20
0.25	173.70
0.25	171.00
0.25	213.90
0.25	186.00
0.25	189.00
0.25	235.80
0.25	186.00
0.25	201.00
0.25	451.80
0.25	191.10
0.25	244.80
0.25	183.00
0.25	176.40
0.25	224.40
0.25	186.90
0.25	273.90
0.25	206.10
0.25	228.30
0.25	170.40
0.25	316.80
0.25	217.20
0.25	220.20
0.25	192.00
0.25	209.40
0.25	213.90
0.27	240.00
0.27	183.60
0.27	205.80
0.27	297.30
0.27	171.60
0.27	216.90
0.27	203.70
0.27	180.60
0.27	180.00
0.27	414.90
0.27	174.60
0.27	256.50
0.27	177.30
0.27	210.30
0.27	169.50
0.27	189.00
0.27	184.20
0.27	172.80
0.27	186.90
0.27	179.70
0.27	211.50
0.27	207.90
0.27	196.80
0.27	216.00
0.27	180.60
0.27	204.90
0.27	202.20
0.27	223.80
0.27	190.20
0.27	202.20
0.27	232.80
0.27	183.60
0.27	196.80
0.27	324.90
0.27	181.20
0.27	259.20
0.27	178.50
0.27	193.20
0.27	218.10
0.27	221.10
0.27	211.80
0.27	179.70
0.27	212.10
0.27	197.40
0.27	226.20
0.27	225.90
0.27	200.70
0.27	188.70
0.27	340.50
0.27	183.30
0.27	225.90
0.27	189.00
0.27	182.10
0.27	198.30
0.27	258.90
0.27	197.70
0.27	185.40
0.27	206.40
0.27	242.10
0.27	178.50
0.27	212.70
0.27	180.60
0.27	203.70
0.27	200.40
0.27	519.30
0.27	381.00
0.27	200.40
0.27	234.60
0.27	259.80
0.27	225.60
0.27	235.20
0.27	183.30
0.27	212.40
0.27	184.80
0.27	187.50
0.27	415.80
0.27	185.40
0.27	173.70
0.27	186.00
0.27	483.60
0.27	225.30
0.27	199.50
0.27	171.90
0.27	177.90
0.27	171.60
0.27	199.20
0.27	174.60
0.27	374.10
0.27	190.50
0.27	185.10
0.27	218.40
0.27	309.60
0.27	182.10
0.27	206.40
0.27	185.40
0.27	250.80
0.27	196.50
0.27	175.20
0.27	186.60
0.27	181.20
0.29	199.20
0.29	219.30
0.29	210.90
0.29	189.90
0.29	322.20
0.29	170.40
0.29	201.00
0.29	171.90
0.29	174.90
0.29	186.90
0.29	201.30
0.29	182.10
0.29	191.40
0.29	200.10
0.29	191.40
0.29	178.20
0.29	174.00
0.29	191.40
0.29	190.50
0.29	179.70
0.29	177.30
0.29	185.40
0.29	185.40
0.29	184.50
0.29	217.80
0.29	311.40
0.29	179.70
0.29	261.00
0.29	239.40
0.29	174.90
0.29	226.50
0.29	216.00
0.29	195.30
0.29	199.80
0.29	169.50
0.29	190.50
0.29	180.60
0.29	176.10
0.29	175.20
0.29	190.50
0.29	204.90
0.29	198.30
0.29	180.30
0.29	195.30
0.29	195.00
0.29	198.30
0.29	301.50
0.29	204.60
0.29	205.80
0.29	210.90
0.29	231.30
0.29	183.90
0.29	233.40
0.29	181.50
0.29	177.90
0.29	185.70
0.29	179.70
0.29	194.40
0.29	188.40
0.29	177.30
0.29	183.90
0.29	234.90
0.29	194.70
0.29	181.80
0.29	171.30
0.29	171.60
0.29	175.80
0.29	207.60
0.29	213.30
0.29	184.50
0.29	171.90
0.29	235.50
0.29	184.80
0.29	210.90
0.29	171.30
0.29	178.50
0.29	198.00
0.29	199.50
0.29	188.40
0.29	192.60
0.29	204.30
0.29	205.50
0.29	185.10
0.29	183.30
0.29	183.60
0.29	179.40
0.29	179.10
0.29	210.00
0.29	174.90
0.29	174.30
0.29	188.10
0.29	177.30
0.29	174.90
0.29	201.90
0.29	195.00
0.29	195.90
0.29	217.20
0.29	176.70
0.29	187.80
0.29	210.30
0.31	186.90
0.31	306.60
0.31	187.20
0.31	213.30
0.31	206.70
0.31	170.70
0.31	178.80
0.31	175.80
0.31	208.20
0.31	193.80
0.31	171.00
0.31	193.20
0.31	220.20
0.31	241.50
0.31	215.70
0.31	494.10
0.31	225.00
0.31	199.80
0.31	173.40
0.31	196.50
0.31	248.40
0.31	208.20
0.31	212.10
0.31	172.20
0.31	216.30
0.31	177.00
0.31	203.10
0.31	341.40
0.31	218.10
0.31	179.40
0.31	186.00
0.31	170.40
0.31	179.70
0.31	187.50
0.31	219.30
0.31	171.30
0.31	311.10
0.31	206.70
0.31	210.30
0.31	208.80
0.31	198.90
0.31	171.30
0.31	170.70
0.31	203.40
0.31	312.60
0.31	199.50
0.31	170.70
0.31	197.70
0.31	175.20
0.31	234.90
0.31	186.90
0.31	219.60
0.31	184.50
0.31	187.50
0.31	182.70
0.31	202.80
0.31	191.40
0.31	174.90
0.31	228.00
0.31	198.60
0.31	217.20
0.31	190.20
0.31	177.60
0.31	244.80
0.31	178.80
0.31	200.70
0.31	171.00
0.31	249.30
0.31	334.80
0.31	194.10
0.31	191.10
0.31	188.70
0.31	278.40
0.31	207.90
0.31	183.60
0.31	175.80
0.31	197.40
0.31	180.90
0.31	326.10
0.31	522.60
0.31	204.00
0.31	183.00
0.31	192.30
0.31	208.20
0.31	181.20
0.31	182.10
0.31	206.70
0.31	221.40
0.31	201.30
0.31	231.60
0.31	186.00
0.31	194.10
0.31	171.60
0.31	180.00
0.31	230.10
0.31	266.10
0.31	183.00
0.31	207.90
0.31	501.90
0.31	201.30
0.33	207.30
0.33	220.80
0.33	216.90
0.33	234.60
0.33	189.00
0.33	214.80
0.33	193.20
0.33	231.90
0.33	175.20
0.33	210.90
0.33	176.70
0.33	184.50
0.33	206.10
0.33	194.40
0.33	205.50
0.33	182.40
0.33	173.10
0.33	209.70
0.33	206.70
0.33	200.10
0.33	173.70
0.33	180.60
0.33	195.60
0.33	197.10
0.33	222.60
0.33	216.90
0.33	198.30
0.33	215.70
0.33	195.90
0.33	204.30
0.33	184.80
0.33	198.90
0.33	214.50
0.33	176.70
0.33	175.20
0.33	201.60
0.33	418.80
0.33	180.60
0.33	353.40
0.33	215.40
0.33	198.90
0.33	179.10
0.33	214.20
0.33	203.10
0.33	169.80
0.33	180.90
0.33	195.30
0.33	201.90
0.33	189.30
0.33	206.70
0.33	176.40
0.33	236.70
0.33	193.50
0.33	171.30
0.33	194.10
0.33	273.60
0.33	214.80
0.33	197.10
0.33	220.50
0.33	199.80
0.33	199.20
0.33	222.00
0.33	532.80
0.33	197.40
0.33	178.80
0.33	202.50
0.33	207.60
0.33	217.50
0.33	202.20
0.33	182.10
0.33	171.90
0.33	202.20
0.33	463.20
0.33	189.90
0.33	267.90
0.33	198.60
0.33	196.20
0.33	186.00
0.33	213.30
0.33	173.70
0.33	390.90
0.33	255.60
0.33	228.30
0.33	212.70
0.33	179.70
0.33	190.50
0.33	216.00
0.33	174.60
0.33	201.00
0.33	189.30
0.33	203.70
0.33	189.00
0.33	250.20
0.33	176.10
0.33	177.00
0.33	177.90
0.33	212.70
0.33	197.40
0.33	185.10
0.33	330.90
0.35	187.50
0.35	246.30
0.35	212.40
0.35	182.10
0.35	172.80
0.35	363.90
0.35	189.30
0.35	351.00
0.35	194.70
0.35	180.90
0.35	193.80
0.35	172.80
0.35	208.80
0.35	219.60
0.35	182.70
0.35	186.30
0.35	181.20
0.35	198.00
0.35	238.20
0.35	189.60
0.35	210.90
0.35	178.80
0.35	201.90
0.35	257.70
0.35	189.60
0.35	212.10
0.35	183.00
0.35	176.40
0.35	220.50
0.35	217.20
0.35	301.50
0.35	231.00
0.35	201.60
0.35	201.30
0.35	194.10
0.35	204.30
0.35	175.20
0.35	281.10
0.35	198.30
0.35	204.00
0.35	211.80
0.35	179.70
0.35	228.30
0.35	191.40
0.35	242.70
0.35	200.70
0.35	172.80
0.35	176.10
0.35	177.90
0.35	195.00
0.35	202.50
0.35	209.70
0.35	196.50
0.35	225.90
0.35	224.10
0.35	196.20
0.35	193.50
0.35	192.00
0.35	212.40
0.35	191.10
0.35	182.10
0.35	368.40
0.35	405.00
0.35	201.60
0.35	204.60
0.35	198.90
0.35	211.20
0.35	214.20
0.35	185.10
0.35	195.90
0.35	207.30
0.35	207.00
0.35	187.20
0.35	180.90
0.35	170.10
0.35	197.10
0.35	193.80
0.35	223.20
0.35	180.30
0.35	208.20
0.35	182.10
0.35	200.10
0.35	253.20
0.35	184.20
0.35	187.50
0.35	238.80
0.35	190.20
0.35	188.10
0.35	233.40
0.35	213.30
0.35	244.80
0.35	201.90
0.35	200.70
0.35	184.50
0.35	182.40
0.35	207.90
0.35	183.60
0.35	191.10
0.35	189.00
0.35	209.70
0.37	211.50
0.37	220.20
0.37	246.00
0.37	213.60
0.37	202.80
0.37	208.50
0.37	186.90
0.37	179.10
0.37	208.80
0.37	212.40
0.37	184.50
0.37	169.80
0.37	195.60
0.37	186.90
0.37	194.70
0.37	171.60
0.37	188.40
0.37	221.70
0.37	192.60
0.37	198.00
0.37	281.40
0.37	205.80
0.37	194.40
0.37	180.90
0.37	186.30
0.37	183.90
0.37	200.40
0.37	211.20
0.37	174.00
0.37	259.20
0.37	189.30
0.37	179.70
0.37	239.10
0.37	204.90
0.37	221.40
0.37	177.00
0.37	212.10
0.37	183.90
0.37	220.80
0.37	210.60
0.37	182.10
0.37	189.60
0.37	188.10
0.37	213.60
0.37	187.20
0.37	207.00
0.37	205.20
0.37	194.70
0.37	262.50
0.37	199.20
0.37	217.20
0.37	187.20
0.37	270.90
0.37	202.20
0.37	195.30
0.37	235.80
0.37	213.00
0.37	205.50
0.37	206.70
0.37	236.70
0.37	186.60
0.37	220.20
0.37	203.70
0.37	206.70
0.37	189.90
0.37	196.80
0.37	190.80
0.37	196.80
0.37	191.10
0.37	186.30
0.37	173.70
0.37	184.80
0.37	358.80
0.37	174.90
0.37	277.20
0.37	184.50
0.37	194.40
0.37	206.70
0.37	181.80
0.37	212.10
0.37	208.20
0.37	195.30
0.37	203.10
0.37	183.30
0.37	186.90
0.37	245.40
0.37	186.30
0.37	189.30
0.37	176.40
0.37	429.00
0.37	174.60
0.37	185.40
0.37	174.00
0.37	196.50
0.37	188.70
0.37	196.50
0.37	195.00
0.37	218.10
0.37	181.50
0.37	186.60
0.39	193.20
0.39	185.70
0.39	187.80
0.39	198.90
0.39	192.60
0.39	197.70
0.39	173.70
0.39	195.00
0.39	193.20
0.39	194.40
0.39	187.80
0.39	200.40
0.39	194.40
0.39	447.30
0.39	183.30
0.39	215.70
0.39	181.20
0.39	179.70
0.39	188.10
0.39	262.80
0.39	198.90
0.39	206.70
0.39	197.70
0.39	181.20
0.39	188.70
0.39	496.20
0.39	185.40
0.39	195.30
0.39	198.00
0.39	178.20
0.39	182.40
0.39	170.70
0.39	191.10
0.39	239.10
0.39	211.20
0.39	190.50
0.39	196.20
0.39	401.70
0.39	184.20
0.39	170.10
0.39	243.60
0.39	177.00
0.39	194.70
0.39	207.00
0.39	224.10
0.39	195.00
0.39	193.20
0.39	201.00
0.39	178.20
0.39	212.70
0.39	174.30
0.39	178.20
0.39	285.30
0.39	185.70
0.39	214.50
0.39	222.00
0.39	198.00
0.39	204.60
0.39	216.90
0.39	454.80
0.39	204.60
0.39	247.50
0.39	234.90
0.39	194.70
0.39	183.30
0.39	260.10
0.39	168.90
0.39	201.90
0.39	180.30
0.39	205.80
0.39	207.60
0.39	174.00
0.39	190.20
0.39	225.90
0.39	189.30
0.39	210.30
0.39	222.00
0.39	179.10
0.39	210.60
0.39	182.10
0.39	173.10
0.39	191.40
0.39	180.30
0.39	187.20
0.39	181.20
0.39	203.70
0.39	213.30
0.39	180.00
0.39	201.90
0.39	206.40
0.39	180.90
0.39	173.70
0.39	184.80
0.39	527.40
0.39	230.70
0.39	200.40
0.39	197.40
0.39	170.70
0.39	180.60
0.39	180.30
0.41	183.60
0.41	181.80
0.41	174.00
0.41	175.50
0.41	178.50
0.41	232.80
0.41	173.40
0.41	286.80
0.41	205.50
0.41	177.30
0.41	215.70
0.41	170.70
0.41	220.20
0.41	191.70
0.41	365.70
0.41	210.90
0.41	203.10
0.41	210.30
0.41	169.20
0.41	351.60
0.41	209.70
0.41	226.20
0.41	208.80
0.41	176.10
0.41	191.10
0.41	210.60
0.41	181.80
0.41	213.90
0.41	171.60
0.41	174.90
0.41	189.60
0.41	213.00
0.41	191.10
0.41	213.90
0.41	179.10
0.41	222.30
0.41	202.50
0.41	485.70
0.41	220.20
0.41	193.50
0.41	174.60
0.41	207.60
0.41	199.50
0.41	182.40
0.41	233.10
0.41	180.90
0.41	195.00
0.41	180.30
0.41	196.50
0.41	177.90
0.41	176.10
0.41	201.90
0.41	232.20
0.41	368.40
0.41	178.50
0.41	348.00
0.41	221.10
0.41	171.60
0.41	206.70
0.41	215.10
0.41	181.20
0.41	177.60
0.41	204.00
0.41	201.30
0.41	174.30
0.41	199.80
0.41	192.30
0.41	195.90
0.41	257.10
0.41	214.80
0.41	186.90
0.41	190.50
0.41	210.30
0.41	234.30
0.41	200.40
0.41	193.20
0.41	192.90
0.41	183.30
0.41	202.80
0.41	207.30
0.41	223.20
0.41	212.10
0.41	169.80
0.41	208.20
0.41	236.70
0.41	218.10
0.41	392.40
0.41	178.20
0.41	180.60
0.41	289.20
0.41	181.80
0.41	185.40
0.41	200.10
0.41	182.40
0.41	204.90
0.41	181.50
0.41	186.90
0.41	289.20
0.41	175.50
0.41	212.40
0.43	213.30
0.43	183.90
0.43	208.50
0.43	205.80
0.43	172.20
0.43	492.90
0.43	214.50
0.43	204.60
0.43	181.20
0.43	211.50
0.43	174.30
0.43	189.30
0.43	203.40
0.43	174.90
0.43	200.70
0.43	301.20
0.43	188.10
0.43	184.20
0.43	276.60
0.43	190.80
0.43	236.40
0.43	195.60
0.43	278.70
0.43	172.20
0.43	188.10
0.43	194.40
0.43	207.90
0.43	206.10
0.43	181.20
0.43	193.20
0.43	194.10
0.43	267.30
0.43	185.10
0.43	183.00
0.43	216.90
0.43	204.30
0.43	178.80
0.43	203.40
0.43	171.90
0.43	199.50
0.43	241.50
0.43	180.30
0.43	207.60
0.43	212.70
0.43	192.60
0.43	189.30
0.43	207.90
0.43	190.50
0.43	171.30
0.43	183.60
0.43	228.30
0.43	217.20
0.43	182.70
0.43	372.60
0.43	202.80
0.43	207.00
0.43	169.50
0.43	225.00
0.43	218.40
0.43	240.00
0.43	369.00
0.43	209.10
0.43	208.20
0.43	190.20
0.43	233.40
0.43	201.90
0.43	207.60
0.43	211.50
0.43	191.70
0.43	206.70
0.43	182.70
0.43	202.80
0.43	184.20
0.43	304.20
0.43	179.40
0.43	211.20
0.43	178.50
0.43	195.30
0.43	183.60
0.43	189.00
0.43	197.40
0.43	209.10
0.43	174.60
0.43	220.80
0.43	186.90
0.43	170.70
0.43	185.40
0.43	196.50
0.43	186.30
0.43	174.90
0.43	190.80
0.43	204.30
0.43	244.20
0.43	197.40
0.43	213.30
0.43	190.50
0.43	189.00
0.43	248.70
0.43	202.20
0.43	194.10
0.45	217.80
0.45	243.60
0.45	189.60
0.45	184.50
0.45	182.10
0.45	210.30
0.45	380.40
0.45	208.80
0.45	186.90
0.45	206.70
0.45	188.40
0.45	207.60
0.45	178.50
0.45	180.60
0.45	193.20
0.45	176.40
0.45	178.80
0.45	273.90
0.45	213.00
0.45	204.60
0.45	171.60
0.45	203.10
0.45	192.90
0.45	174.60
0.45	218.10
0.45	179.10
0.45	185.10
0.45	187.20
0.45	189.30
0.45	195.00
0.45	176.40
0.45	192.90
0.45	194.40
0.45	204.00
0.45	186.90
0.45	381.60
0.45	194.70
0.45	182.40
0.45	194.10
0.45	197.40
0.45	183.00
0.45	184.80
0.45	207.60
0.45	202.80
0.45	192.30
0.45	191.70
0.45	170.70
0.45	256.20
0.45	199.20
0.45	193.50
0.45	180.00
0.45	211.50
0.45	176.10
0.45	186.90
0.45	186.60
0.45	184.50
0.45	365.70
0.45	182.10
0.45	212.40
0.45	221.40
0.45	227.70
0.45	191.70
0.45	194.70
0.45	212.40
0.45	202.50
0.45	182.10
0.45	177.30
0.45	206.40
0.45	205.80
0.45	180.30
0.45	208.80
0.45	186.60
0.45	188.10
0.45	180.00
0.45	186.00
0.45	211.50
0.45	195.90
0.45	320.70
0.45	181.50
0.45	198.00
0.45	196.50
0.45	182.70
0.45	175.50
0.45	237.00
0.45	181.80
0.45	199.80
0.45	180.60
0.45	188.70
0.45	217.80
0.45	219.90
0.45	192.60
0.45	201.00
0.45	178.20
0.45	197.40
0.45	197.70
0.45	183.00
0.45	238.50
0.45	220.20
0.45	192.60
0.45	190.20
0.47	191.70
0.47	198.90
0.47	189.90
0.47	178.80
0.47	170.70
0.47	301.20
0.47	378.60
0.47	208.20
0.47	230.10
0.47	204.90
0.47	207.30
0.47	178.50
0.47	204.60
0.47	206.10
0.47	194.40
0.47	218.40
0.47	174.60
0.47	195.90
0.47	180.60
0.47	174.60
0.47	250.50
0.47	230.10
0.47	192.30
0.47	204.60
0.47	186.30
0.47	191.10
0.47	203.40
0.47	196.20
0.47	196.50
0.47	184.50
0.47	212.70
0.47	192.00
0.47	189.60
0.47	180.00
0.47	186.00
0.47	215.10
0.47	212.70
0.47	189.30
0.47	187.20
0.47	177.00
0.47	211.20
0.47	185.70
0.47	191.70
0.47	183.90
0.47	222.30
0.47	193.50
0.47	205.50
0.47	183.00
0.47	196.50
0.47	203.70
0.47	182.40
0.47	180.90
0.47	178.50
0.47	189.30
0.47	219.60
0.47	193.50
0.47	200.10
0.47	205.50
0.47	207.30
0.47	288.30
0.47	206.10
0.47	221.10
0.47	192.00
0.47	174.60
0.47	395.40
0.47	221.40
0.47	225.60
0.47	181.20
0.47	204.30
0.47	198.90
0.47	217.50
0.47	224.70
0.47	336.00
0.47	207.30
0.47	265.20
0.47	209.40
0.47	186.90
0.47	201.90
0.47	340.20
0.47	186.60
0.47	225.30
0.47	206.10
0.47	205.50
0.47	194.70
0.47	178.20
0.47	209.10
0.47	174.00
0.47	243.60
0.47	176.70
0.47	227.70
0.47	217.80
0.47	173.10
0.47	188.40
0.47	182.70
0.47	187.80
0.47	203.10
0.47	190.20
0.47	179.70
0.47	223.50
0.47	202.20
0.49	190.50
0.49	187.20
0.49	191.10
0.49	205.80
0.49	188.40
0.49	179.10
0.49	385.20
0.49	215.40
0.49	192.60
0.49	222.30
0.49	219.60
0.49	176.70
0.49	190.50
0.49	220.50
0.49	236.10
0.49	175.50
0.49	193.80
0.49	178.80
0.49	184.80
0.49	171.30
0.49	209.10
0.49	177.60
0.49	207.00
0.49	229.20
0.49	196.20
0.49	202.20
0.49	197.10
0.49	194.40
0.49	196.80
0.49	205.20
0.49	209.40
0.49	199.50
0.49	196.20
0.49	274.80
0.49	195.90
0.49	200.10
0.49	210.90
0.49	172.80
0.49	196.20
0.49	242.40
0.49	195.90
0.49	200.10
0.49	186.60
0.49	187.80
0.49	183.00
0.49	182.70
0.49	179.70
0.49	180.30
0.49	230.40
0.49	205.80
0.49	224.40
0.49	205.20
0.49	185.10
0.49	170.70
0.49	213.90
0.49	187.20
0.49	223.80
0.49	176.70
0.49	228.60
0.49	177.60
0.49	176.70
0.49	187.50
0.49	203.10
0.49	172.80
0.49	184.20
0.49	240.90
0.49	192.60
0.49	225.30
0.49	231.00
0.49	235.80
0.49	211.20
0.49	193.80
0.49	215.10
0.49	214.50
0.49	207.90
0.49	283.20
0.49	177.90
0.49	175.50
0.49	177.00
0.49	205.20
0.49	195.60
0.49	193.80
0.49	294.90
0.49	190.50
0.49	197.10
0.49	213.30
0.49	187.20
0.49	371.10
0.49	186.60
0.49	251.40
0.49	186.00
0.49	334.80
0.49	189.00
0.49	199.50
0.49	172.80
0.49	180.60
0.49	180.60
0.49	193.20
0.49	246.30
0.49	435.30
0.51	228.30
0.51	180.60
0.51	185.10
0.51	216.60
0.51	227.10
0.51	190.50
0.51	183.90
0.51	206.40
0.51	195.60
0.51	225.60
0.51	231.60
0.51	217.80
0.51	225.90
0.51	235.20
0.51	242.40
0.51	174.60
0.51	201.00
0.51	186.30
0.51	174.90
0.51	210.60
0.51	195.00
0.51	192.90
0.51	248.40
0.51	184.50
0.51	303.30
0.51	207.90
0.51	185.10
0.51	209.40
0.51	180.90
0.51	208.20
0.51	192.90
0.51	195.90
0.51	187.50
0.51	185.40
0.51	177.60
0.51	184.50
0.51	189.90
0.51	195.30
0.51	285.90
0.51	209.40
0.51	198.60
0.51	202.50
0.51	202.50
0.51	179.40
0.51	170.10
0.51	243.90
0.51	198.90
0.51	206.70
0.51	201.90
0.51	176.70
0.51	196.80
0.51	183.90
0.51	176.70
0.51	211.50
0.51	171.60
0.51	189.60
0.51	199.50
0.51	175.20
0.51	222.00
0.51	202.80
0.51	213.00
0.51	188.70
0.51	175.80
0.51	198.60
0.51	185.40
0.51	218.10
0.51	223.50
0.51	178.50
0.51	196.50
0.51	183.00
0.51	204.60
0.51	180.90
0.51	220.20
0.51	186.00
0.51	178.80
0.51	181.20
0.51	219.60
0.51	185.70
0.51	211.20
0.51	228.60
0.51	202.80
0.51	207.00
0.51	182.40
0.51	225.90
0.51	217.50
0.51	206.40
0.51	186.30
0.51	186.90
0.51	211.50
0.51	187.80
0.51	172.20
0.51	212.70
0.51	188.10
0.51	252.00
0.51	214.20
0.51	174.90
0.51	221.10
0.51	261.00
0.51	197.40
0.51	192.90
0.53	188.10
0.53	204.00
0.53	192.90
0.53	172.80
0.53	238.80
0.53	202.50
0.53	177.90
0.53	242.40
0.53	201.30
0.53	192.00
0.53	204.30
0.53	172.20
0.53	212.70
0.53	187.50
0.53	186.00
0.53	261.00
0.53	193.80
0.53	321.00
0.53	224.10
0.53	189.90
0.53	210.30
0.53	223.80
0.53	236.10
0.53	225.60
0.53	184.80
0.53	204.30
0.53	195.60
0.53	179.40
0.53	214.50
0.53	211.80
0.53	210.30
0.53	354.90
0.53	190.50
0.53	221.70
0.53	368.10
0.53	204.00
0.53	193.50
0.53	459.90
0.53	204.90
0.53	218.70
0.53	187.50
0.53	188.10
0.53	210.90
0.53	190.50
0.53	226.50
0.53	181.20
0.53	195.90
0.53	215.10
0.53	228.00
0.53	190.20
0.53	180.90
0.53	181.80
0.53	182.40
0.53	209.70
0.53	192.90
0.53	176.10
0.53	181.20
0.53	189.00
0.53	185.10
0.53	260.40
0.53	195.00
0.53	198.30
0.53	191.40
0.53	175.80
0.53	184.80
0.53	187.20
0.53	188.70
0.53	186.30
0.53	215.10
0.53	230.70
0.53	187.50
0.53	201.30
0.53	186.30
0.53	174.60
0.53	203.40
0.53	178.80
0.53	219.60
0.53	226.80
0.53	201.60
0.53	199.50
0.53	201.30
0.53	170.10
0.53	192.60
0.53	197.70
0.53	181.80
0.53	203.10
0.53	215.70
0.53	178.20
0.53	358.80
0.53	188.40
0.53	211.50
0.53	185.70
0.53	187.80
0.53	198.90
0.53	182.70
0.53	186.60
0.53	185.40
0.53	180.30
0.53	201.00
0.53	223.20
0.55	226.50
0.55	196.80
0.55	177.60
0.55	217.80
0.55	194.40
0.55	189.90
0.55	187.20
0.55	192.30
0.55	237.90
0.55	170.70
0.55	189.00
0.55	198.60
0.55	179.40
0.55	185.70
0.55	191.40
0.55	205.20
0.55	191.10
0.55	220.20
0.55	175.80
0.55	171.90
0.55	256.20
0.55	178.50
0.55	180.90
0.55	185.40
0.55	249.30
0.55	210.90
0.55	200.40
0.55	227.70
0.55	180.90
0.55	201.30
0.55	222.30
0.55	170.40
0.55	200.40
0.55	199.50
0.55	188.70
0.55	178.80
0.55	193.80
0.55	198.00
0.55	200.10
0.55	205.50
0.55	190.80
0.55	184.80
0.55	183.30
0.55	202.80
0.55	222.90
0.55	198.90
0.55	215.70
0.55	192.60
0.55	187.50
0.55	174.60
